contract_id,source_contract_id,award_id,lot_id,procedure_id,contract_title,contract_status,contract_value,currency_code,contract_date,start_date,end_date,category_id,country_code,source_id,source_file_id,source_record_id,collected_at
con_00702,24DCA04 LOT 2,awd_00806,lot_00803,pro_0263,Dommages au biens mobiliers et immobiliers Communauté d'Agglomération de NEVERS,,,,2024-12-30,,,cat_0109,FRA,src_ted_opendata,file_ted_0286,contract:CON-0002,2026-08-19
con_00703,24DCA04 LOT 3,awd_00807,lot_00804,pro_0263,Responsabilité civile et risques annexes Ville de NEVERS,,,,2024-12-30,,,cat_0158,FRA,src_ted_opendata,file_ted_0286,contract:CON-0003,2026-08-19
con_00704,24DCA04 LOT 4,awd_00808,lot_00805,pro_0263,Responsabilité civile et risques annexes Communauté d'Agglomération de NEVERS,,,,2024-12-30,,,cat_0158,FRA,src_ted_opendata,file_ted_0286,contract:CON-0004,2026-08-19
con_00705,24DCA04 LOT 5,awd_00809,lot_00806,pro_0263,Flotte véhicules et risques annexes Ville de NEVERS,,,,2024-12-30,,,cat_0081,FRA,src_ted_opendata,file_ted_0286,contract:CON-0005,2026-08-19
con_00706,24DCA04 LOT 6,awd_00810,lot_00807,pro_0263,Flotte véhicules et risques annexes Communauté d'Agglomération de NEVERS,,,,2024-12-30,,,cat_0081,FRA,src_ted_opendata,file_ted_0286,contract:CON-0006,2026-08-19
con_00707,24DCA04 LOT 7,awd_00811,lot_00808,pro_0263,Tous risques expositions,,,,2024-12-30,,,cat_0209,FRA,src_ted_opendata,file_ted_0286,contract:CON-0007,2026-08-19
con_00708,24DCA04 LOT 8,awd_00812,lot_00809,pro_0263,Risques statutaires des agents affiliés à la CNRACL de la Ville de NEVERS et de la Communauté d'Agglomération de NEVERS,,,,2024-12-30,,,cat_0112,FRA,src_ted_opendata,file_ted_0286,contract:CON-0008,2026-08-19
con_00709,24DCA04 LOT 9,awd_00813,lot_00810,pro_0263,Protection fonctionnelle Ville de NEVERS et Communauté d'Agglomération de NEVERS,,,,2024-12-30,,,cat_0159,FRA,src_ted_opendata,file_ted_0286,contract:CON-0009,2026-08-19
con_00710,24DCA04 LOT 11,awd_00815,lot_00812,pro_0263,Responsabilité civile environnement Communauté d'Agglomération de NEVERS,,,,2024-12-30,,,cat_0158,FRA,src_ted_opendata,file_ted_0286,contract:CON-0010,2026-08-19
con_00711,2024-141,awd_00816,lot_00813,pro_0264,"Réalisation d'un nouveau pont sur l'Isère et des raccordements routiers sur la Rd10 sur les communes de Crolles, Froges et Villard-Bonnot",,,,2024-12-03,,,cat_0210,FRA,src_ted_opendata,file_ted_0287,contract:CON-0001,2026-08-19
con_00712,20-ST2-39,awd_00817,lot_00814,pro_0265,,,,,2024-12-04,,,cat_0211,LTU,src_ted_opendata,file_ted_0288,contract:CON-0001,2026-08-19
con_00713,341/2024,awd_00818,lot_00815,pro_0266,,,,,2024-12-30,,,cat_0212,POL,src_ted_opendata,file_ted_0289,contract:CON-0001,2026-08-19
con_00714,Umowa nr 86/2024,awd_00819,lot_00816,pro_0267,,,,,2024-12-24,,,cat_0129,POL,src_ted_opendata,file_ted_0290,contract:CON-0001,2026-08-19
con_00715,2024-08,awd_00820,lot_00817,pro_0268,,,,,2024-12-18,,,cat_0213,FRA,src_ted_opendata,file_ted_0291,contract:CON-0002,2026-08-19
con_00716,85/2024,awd_00821,lot_00818,pro_0269,,,,,2024-12-12,,,cat_0214,POL,src_ted_opendata,file_ted_0292,contract:CON-0001,2026-08-19
con_00717,86/2024,,,pro_0269,,,,,2024-12-20,,,,POL,src_ted_opendata,file_ted_0292,contract:CON-0002,2026-08-19
con_00718,87/2024,awd_00822,lot_00819,pro_0269,,,,,2024-12-20,,,cat_0214,POL,src_ted_opendata,file_ted_0292,contract:CON-0003,2026-08-19
con_00719,83/2024,awd_00823,lot_00820,pro_0269,,,,,2024-12-17,,,cat_0215,POL,src_ted_opendata,file_ted_0292,contract:CON-0004,2026-08-19
con_00720,84/2024,awd_00826,lot_00823,pro_0269,,,,,2024-12-17,,,cat_0214,POL,src_ted_opendata,file_ted_0292,contract:CON-0005,2026-08-19
con_00721,126/2024,awd_00829,lot_00826,pro_0270,Dostawy produktów mleczarskich,,,,2024-12-02,,,cat_0043,POL,src_ted_opendata,file_ted_0295,contract:CON-0001,2026-08-19
con_00722,SA.271.21.2024,awd_00830,lot_00827,pro_0271,,,,,2024-12-11,,,cat_0217,POL,src_ted_opendata,file_ted_0296,contract:CON-0001,2026-08-19
con_00723,SA.271.22.2024,awd_00831,lot_00828,pro_0271,,,,,2024-12-11,,,cat_0217,POL,src_ted_opendata,file_ted_0296,contract:CON-0002,2026-08-19
con_00724,SA.271.23.2024,awd_00832,lot_00829,pro_0271,,,,,2024-12-11,,,cat_0217,POL,src_ted_opendata,file_ted_0296,contract:CON-0003,2026-08-19
con_00725,SA.271.24.2024,awd_00833,lot_00830,pro_0271,,,,,2024-12-11,,,cat_0217,POL,src_ted_opendata,file_ted_0296,contract:CON-0004,2026-08-19
con_00726,2-2/21/542-1,awd_00834,lot_00831,pro_0272,Hankeleping,,,,2021-08-18,,,cat_0218,EST,src_ted_opendata,file_ted_0297,contract:CON-0001,2026-08-19
con_00727,318/2024,awd_00835,lot_00832,pro_0273,318/2024 - Lote 1 - Piscinas Municipais,,,,2024-12-30,,,cat_0031,PRT,src_ted_opendata,file_ted_0298,contract:CON-0001,2026-08-19
con_00728,319/2024,awd_00836,lot_00833,pro_0273,"319/2024 - Lote 2 - Cultura, Juventude e Turismo",,,,2024-12-26,,,cat_0031,PRT,src_ted_opendata,file_ted_0298,contract:CON-0002,2026-08-19
con_00729,320/2024,awd_00837,lot_00834,pro_0273,320/2024 - Lote 3 - Centro de Alto Rendimento,,,,2024-12-26,,,cat_0031,PRT,src_ted_opendata,file_ted_0298,contract:CON-0003,2026-08-19
con_00730,321/2024,awd_00838,lot_00835,pro_0273,321/2024 - Lote 4 - Pavilhões e Estádios Municipais,,,,2024-12-26,,,cat_0031,PRT,src_ted_opendata,file_ted_0298,contract:CON-0004,2026-08-19
con_00731,322/2024,awd_00839,lot_00836,pro_0273,322/2024 - Lote 5 - Auditórios Municipais,,,,2024-12-26,,,cat_0031,PRT,src_ted_opendata,file_ted_0298,contract:CON-0005,2026-08-19
con_00732,323/2024,awd_00840,lot_00837,pro_0273,323/2024 - Lote 6 - Lavagem de vidros,,,,2024-12-26,,,cat_0031,PRT,src_ted_opendata,file_ted_0298,contract:CON-0006,2026-08-19
con_00733,Umowa 282/2024 pakiet nr 117,awd_00841,lot_00838,pro_0274,,,,,2024-12-11,,,cat_0018,POL,src_ted_opendata,file_ted_0299,contract:CON-0001,2026-08-19
con_00734,Umowa 282/2024 pakiet nr 125,awd_00842,lot_00839,pro_0274,,,,,2024-12-11,,,cat_0018,POL,src_ted_opendata,file_ted_0299,contract:CON-0002,2026-08-19
con_00735,Umowa 283/2024 pakiet nr 4,awd_00843,lot_00840,pro_0274,,,,,2024-12-11,,,cat_0018,POL,src_ted_opendata,file_ted_0299,contract:CON-0003,2026-08-19
con_00736,Umowa 283/2024 pakiet nr 37,awd_00844,lot_00841,pro_0274,,,,,2024-12-11,,,cat_0018,POL,src_ted_opendata,file_ted_0299,contract:CON-0004,2026-08-19
con_00737,Umowa 283/2024 pakiet nr 178,awd_00848,lot_00842,pro_0274,,,,,2024-12-11,,,cat_0018,POL,src_ted_opendata,file_ted_0299,contract:CON-0005,2026-08-19
con_00738,Umowa 283/2024 pakiet nr 181,awd_00845,lot_00843,pro_0274,,,,,2024-12-11,,,cat_0018,POL,src_ted_opendata,file_ted_0299,contract:CON-0006,2026-08-19
con_00739,Umowa 283/2024 pakiet nr 184,awd_00846,lot_00844,pro_0274,,,,,2024-12-11,,,cat_0018,POL,src_ted_opendata,file_ted_0299,contract:CON-0007,2026-08-19
con_00740,Umowa 283/2024 pakiet nr 193,awd_00847,lot_00845,pro_0274,,,,,2024-12-11,,,cat_0018,POL,src_ted_opendata,file_ted_0299,contract:CON-0008,2026-08-19
ctr_wb_1785647,1785647,awd_wb_1785647,,,"Consulting Services for Updating and Upgrading the
Hydrogeological Map of Mozambique",signed,4394441.73,USD,07/01/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,77715,2026-08-19
ctr_wb_1785658,1785658,awd_wb_1785658,,,"RECRUITMENT OF A CONSULTANT TO DEVELOP AN ICT MANAGEMENT SYSTEM INCLUDING A DATABASE, AUTOMATION OF GHANAS PROCEDURES/ PROCESSES AND TRAINING",signed,304819.40,USD,07/01/2024,,,cat_wb_consultant_services,GHA,src_worldbank_finances1,file_worldbank_ds00005_001,77714,2026-08-19
ctr_wb_1785749,1785749,awd_wb_1785749,,,Purchase of Smart TVs and related equipment for 150 Schools,signed,84946.43,USD,07/01/2024,,,cat_wb_goods,GEO,src_worldbank_finances1,file_worldbank_ds00005_001,77713,2026-08-19
ctr_wb_1785770,1785770,awd_wb_1785770,,,Contract for Generation of the Land Cover and Natural Capital Map and Developing Integrated Collaborative Forest Management Plans. ,signed,1403664.71,USD,07/01/2024,,,cat_wb_consultant_services,BGD,src_worldbank_finances1,file_worldbank_ds00005_001,77712,2026-08-19
ctr_wb_1785794,1785794,awd_wb_1785794,,,RuBIMS (Software) and Data Collection Monitoring Specialist ,signed,41236.91,USD,07/02/2024,,,cat_wb_consultant_services,BGD,src_worldbank_finances1,file_worldbank_ds00005_001,77320,2026-08-19
ctr_wb_1785859,1785859,awd_wb_1785859,,,Adquisición de equipos para el fortalecimiento institucional de Corpoamazonia en el marco del proyecto CONSERVACIÓN DE BOSQUES Y SOSTENIBILIDAD EN EL CORAZÓN DE LA AMAZONIA,signed,21.36,USD,07/08/2024,,,cat_wb_goods,COL,src_worldbank_finances1,file_worldbank_ds00005_001,76736,2026-08-19
ctr_wb_1785870,1785870,awd_wb_1785870,,,Prestar sus servicios profesionales en la orientación y acompañamiento técnico para la implementación de las líneas de acción relacionadas con los componentes del proyecto “Conservación de bos,signed,15471.70,USD,07/02/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,77319,2026-08-19
ctr_wb_1785879,1785879,awd_wb_1785879,,,"Adquisición de cámaras de foto trampeo para monitoreo de fauna silvestre, en el marco del monitoreo ambiental en la Reserva Forestal Protectora Nacional Serranía La Lindosa - Angosturas II",signed,6472.96,USD,07/08/2024,,,cat_wb_goods,COL,src_worldbank_finances1,file_worldbank_ds00005_001,76735,2026-08-19
ctr_wb_1785883,1785883,awd_wb_1785883,,,"Adquisición de equipos para el fortalecimiento institucional, con el fin de fortalecer operativa y administrativamente a las entidades socias del proyecto CONSERVACIÓN DE BOSQUES Y SOSTENIBILIDAD LOT1",signed,1853.55,USD,07/08/2024,,,cat_wb_goods,COL,src_worldbank_finances1,file_worldbank_ds00005_001,76734,2026-08-19
ctr_wb_1785885,1785885,awd_wb_1785885,,,"Adquisición de equipos para el fortalecimiento institucional, con el fin de fortalecer operativa y administrativamente a las entidades socias del proyecto CONSERVACIÓN DE BOSQUES Y SOSTENIBILIDAD LOT2",signed,5602.83,USD,07/08/2024,,,cat_wb_goods,COL,src_worldbank_finances1,file_worldbank_ds00005_001,76733,2026-08-19
ctr_wb_1785952,1785952,awd_wb_1785952,,,IT consultant to assist the National Food Safety Agency on the development of technical tasks for the design of IT tools,signed,8607.20,USD,07/03/2024,,,cat_wb_consultant_services,MDA,src_worldbank_finances1,file_worldbank_ds00005_001,77191,2026-08-19
ctr_wb_1785957,1785957,awd_wb_1785957,,,"Procurement of computers (5 AIO, 1 PC and 1 MFU) for Agricultural and Rural Advisory Center.",signed,8045.52,USD,07/08/2024,,,cat_wb_goods,MDA,src_worldbank_finances1,file_worldbank_ds00005_001,76732,2026-08-19
ctr_wb_1785992,1785992,awd_wb_1785992,,,Training of management team members on strategic planning,signed,2273.67,USD,07/08/2024,,,cat_wb_consultant_services,MDA,src_worldbank_finances1,file_worldbank_ds00005_001,76731,2026-08-19
ctr_wb_1786024,1786024,awd_wb_1786024,,,SDPRF 2043 CONTRATAR LA PRESTACIÓN DE SERVICIOS DE UN (1) CONSULTOR INDIVIDUAL PARA QUE PRESTE CON PLENA AUTONOMÍA TÉCNICA Y ADMINISTRATIVA SUS SERVICIOS EN EL DESARROLLO DE JORNADAS DE ORIENTACIÓN,signed,9332.43,USD,07/03/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,77190,2026-08-19
ctr_wb_1786026,1786026,awd_wb_1786026,,,Procurement and Administration Officer,signed,11957.00,USD,07/04/2024,,,cat_wb_consultant_services,PNG,src_worldbank_finances1,file_worldbank_ds00005_001,77059,2026-08-19
ctr_wb_1786041,1786041,awd_wb_1786041,,,SDPRF 2035 CONTRATAR LA PRESTACIÓN DE SERVICIOS DE UN (1) CONSULTOR INDI- VIDUAL PARA QUE PRESTE CON PLENA AUTONOMÍA TÉCNICA Y ADMINISTRATIVA SUS SERVICIOS EN EL DESARROLLO DE JORNADAS DE ORIENTACI,signed,9313.01,USD,07/02/2024,,,cat_wb_consultant_services,COL,src_worldbank_finances1,file_worldbank_ds00005_001,77318,2026-08-19
ctr_wb_1786047,1786047,awd_wb_1786047,,,"Spot Improvement of Pushit – Jeneret 11.56km road,  Pushit – Kerang 8.95Km road  and Pushit – Bumnan 6.55 Km road , in Mangu LGA of Plateau  State – Lot 1 ",signed,831080.93,USD,07/03/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77189,2026-08-19
ctr_wb_1786049,1786049,awd_wb_1786049,,,Health and Safety Audit,signed,2691.51,USD,07/01/2024,,,cat_wb_consultant_services,EGY,src_worldbank_finances1,file_worldbank_ds00005_001,77711,2026-08-19
ctr_wb_1786062,1786062,awd_wb_1786062,,,Construction of 5.6 Km Rural Roads Upgrading Aduwan Gida-Revbok-Fadan Kaje ,signed,628026.41,USD,07/03/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77188,2026-08-19
ctr_wb_1786076,1786076,awd_wb_1786076,,,Contractor for Electrification of villages at Rothe in the Maseru District,signed,1603149.20,USD,07/01/2024,,,cat_wb_works,LSO,src_worldbank_finances1,file_worldbank_ds00005_001,77710,2026-08-19
ctr_wb_1786088,1786088,awd_wb_1786088,,,"Business Analysis and MIS Implementation Supervision for the Development of Social Registry and Case Management Information Systems (3) - Contract Extension (2)
- Ref. No: GZ-MOSD-432389-CS-INDV  
",signed,11200.00,USD,07/01/2024,,,cat_wb_consultant_services,PSE,src_worldbank_finances1,file_worldbank_ds00005_001,77709,2026-08-19
ctr_wb_1786105,1786105,awd_wb_1786105,,,"Evaluation Report for The Consultancy Services for The Preparation of Resettlement Action Plan (Rap) For the Three (3) No. Agro-Logistics Centres (Alc) At Bodinga, Gada and Illela Markets Under the So",signed,18208.10,USD,07/01/2024,,,cat_wb_consultant_services,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77708,2026-08-19
ctr_wb_1786156,1786156,awd_wb_1786156,,,Test preparation instructional materials,signed,3203.15,USD,07/08/2024,,,cat_wb_goods,MDA,src_worldbank_finances1,file_worldbank_ds00005_001,76730,2026-08-19
ctr_wb_1786159,1786159,awd_wb_1786159,,,Training of teaching staff on the use of the interactive whiteboard in the instructional-educational process,signed,3146.95,USD,07/08/2024,,,cat_wb_consultant_services,MDA,src_worldbank_finances1,file_worldbank_ds00005_001,76729,2026-08-19
ctr_wb_1786164,1786164,awd_wb_1786164,,,Printing and filing of didactic materials,signed,1728.16,USD,07/04/2024,,,cat_wb_non_consulting_services,MDA,src_worldbank_finances1,file_worldbank_ds00005_001,77058,2026-08-19
ctr_wb_1786169,1786169,awd_wb_1786169,,,Renewal of Premium insurance of Project vehicles (7 vehicles),signed,10888.56,USD,07/01/2024,,,cat_wb_non_consulting_services,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77707,2026-08-19
ctr_wb_1786186,1786186,awd_wb_1786186,,,Acquisition of 100 KVA solar plant for modular building,signed,224999.64,USD,07/10/2024,,,cat_wb_goods,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,76479,2026-08-19
ctr_wb_1786204,1786204,awd_wb_1786204,,,CONSTRUCTION OF 16.16KM MAIKUNKELE-JANGARU-GIDAN MANGORO RURAL ROAD IN NIGER STATE (LOT2),signed,1619530.59,USD,07/02/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77317,2026-08-19
ctr_wb_1786210,1786210,awd_wb_1786210,,,Construction of 3.6 Km Backlog Maintenance and Rehabilitation of Kwoi-Gora Road,signed,525370.96,USD,07/03/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77187,2026-08-19
ctr_wb_1786240,1786240,awd_wb_1786240,,,Construction of 5 km Backlog Maintenance/ Rehabilitation Sabo-Ungwan Barde-Juji / Construction of 10km Backlog Maintenance/ Rehabilitation Fadaman Kororo-Kutura ,signed,2613801.87,USD,07/03/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77186,2026-08-19
ctr_wb_1786344,1786344,awd_wb_1786344,,,Classroom equipment ,signed,15103.75,USD,07/10/2024,,,cat_wb_goods,FSM,src_worldbank_finances1,file_worldbank_ds00005_001,76478,2026-08-19
ctr_wb_1786345,1786345,awd_wb_1786345,,,Classroom equipment ,signed,11567.96,USD,07/10/2024,,,cat_wb_goods,FSM,src_worldbank_finances1,file_worldbank_ds00005_001,76477,2026-08-19
ctr_wb_1786353,1786353,awd_wb_1786353,,,"Vocational education equipment (Welder, wood lathe, excavator)",signed,36233.60,USD,07/11/2024,,,cat_wb_goods,FSM,src_worldbank_finances1,file_worldbank_ds00005_001,76346,2026-08-19
ctr_wb_1786368,1786368,awd_wb_1786368,,,IT specialist (IST Program),signed,19764.31,USD,07/01/2024,,,cat_wb_consultant_services,KGZ,src_worldbank_finances1,file_worldbank_ds00005_001,77706,2026-08-19
ctr_wb_1786370,1786370,awd_wb_1786370,,,"Construction of new district health center in Tojikobod Lot 4

",signed,414827.97,USD,07/01/2024,,,cat_wb_works,TJK,src_worldbank_finances1,file_worldbank_ds00005_001,77705,2026-08-19
ctr_wb_1786396,1786396,awd_wb_1786396,,,Supply and commissioning of 11 units of drones with accessories,signed,207623.68,USD,07/05/2024,,,cat_wb_goods,UGA,src_worldbank_finances1,file_worldbank_ds00005_001,76921,2026-08-19
ctr_wb_1786411,1786411,awd_wb_1786411,,,IT specialist (IST Program),signed,12084.76,USD,07/01/2024,,,cat_wb_consultant_services,KGZ,src_worldbank_finances1,file_worldbank_ds00005_001,77704,2026-08-19
ctr_wb_1786412,1786412,awd_wb_1786412,,,Meeting Room Renovation for DFT-MOIC,signed,10436.36,USD,07/02/2024,,,cat_wb_works,LAO,src_worldbank_finances1,file_worldbank_ds00005_001,77316,2026-08-19
ctr_wb_1786431,1786431,awd_wb_1786431,,,IT specialist (Kafka),signed,2221.81,USD,07/11/2024,,,cat_wb_consultant_services,KGZ,src_worldbank_finances1,file_worldbank_ds00005_001,76345,2026-08-19
ctr_wb_1786524,1786524,awd_wb_1786524,,,Enhancement of Water User and Licence Management System (SIRHA) and Integrated Dike Management System (SIGD) for DNGRH and ARAs,signed,303199.50,USD,07/08/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,76728,2026-08-19
ctr_wb_1786537,1786537,awd_wb_1786537,,,Recrutement d'un Ingénieur-Résident pour le Département Sanitaire du Sud (DSS),signed,2500.00,USD,07/08/2024,,,cat_wb_consultant_services,HTI,src_worldbank_finances1,file_worldbank_ds00005_001,76727,2026-08-19
ctr_wb_1786541,1786541,awd_wb_1786541,,,"Backlog Maintenance/Rehabilitation of Mararaba Junction - Vodni – Larkas – Jukchom 8km road, Myet – Nemel 4.17km Mwar – Tim (Chakfem) 17km road, Chip – Manget – Hikmuram – Nishat – Pang",signed,2732463.37,USD,07/03/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77185,2026-08-19
ctr_wb_1786542,1786542,awd_wb_1786542,,,"Backlog Maintenance/Rehabilitation of Shendam – Poedial 8.15km road, Buzu – Goesa 7.4km road, Aljikamai – Dolori 9.31Km road in Shendam LGA of Plateau State – Lot 1",signed,1602112.75,USD,07/03/2024,,,cat_wb_works,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,77184,2026-08-19
ctr_wb_1786559,1786559,awd_wb_1786559,,,Contract for Environmental Specialist for Solid Waste Management Activities In LURP,signed,155100.00,USD,07/11/2024,,,cat_wb_consultant_services,LBR,src_worldbank_finances1,file_worldbank_ds00005_001,76344,2026-08-19
ctr_wb_1786575,1786575,awd_wb_1786575,,,Acquisition de deux (02) serveurs pour les trois (03) Centres de l'Institut National de la Statistique,signed,142533.29,USD,07/03/2024,,,cat_wb_goods,,src_worldbank_finances1,file_worldbank_ds00005_001,77183,2026-08-19
ctr_wb_1786576,1786576,awd_wb_1786576,,,Contract for Procurement Advisor ,signed,860038.85,USD,07/11/2024,,,cat_wb_consultant_services,,src_worldbank_finances1,file_worldbank_ds00005_001,76343,2026-08-19
ctr_wb_1786606,1786606,awd_wb_1786606,,,Literacy and Numeracy Development Training ,signed,123022.08,USD,07/05/2024,,,cat_wb_non_consulting_services,SLB,src_worldbank_finances1,file_worldbank_ds00005_001,76920,2026-08-19
ctr_wb_1786673,1786673,awd_wb_1786673,,,Individual Consulting Services for the Preparation of M & A Guides for the Counterbalance Project,signed,31250.00,USD,07/10/2024,,,cat_wb_consultant_services,MOZ,src_worldbank_finances1,file_worldbank_ds00005_001,76476,2026-08-19
ctr_wb_1786698,1786698,awd_wb_1786698,,,Chargée de passation des marchés pour l’ECP-PAAF,signed,39873.20,USD,07/02/2024,,,cat_wb_consultant_services,COD,src_worldbank_finances1,file_worldbank_ds00005_001,77315,2026-08-19
ctr_wb_1786715,1786715,awd_wb_1786715,,,"Needs Analysis of BSL-2 and BSL-3 Laboratories of Erzurum, Samsun, Elaz?? and Adana Veterinary Control Institute Directorates and Project Drawings of the Laboratories That Will Be Needed",signed,,,07/10/2024,,,cat_wb_consultant_services,TUR,src_worldbank_finances1,file_worldbank_ds00005_001,76474,2026-08-19
ctr_wb_1786718,1786718,awd_wb_1786718,,,For the C/o Sub Surface Dykes (Makhowal) at Saloh  in GP  Jatroon Job No. 52 /2023-24,signed,1736.85,USD,07/04/2024,,,cat_wb_works,IND,src_worldbank_finances1,file_worldbank_ds00005_001,77057,2026-08-19
ctr_wb_1786739,1786739,awd_wb_1786739,,,TT consultant for RDI      ,signed,62943.22,USD,07/01/2024,,,cat_wb_consultant_services,SRB,src_worldbank_finances1,file_worldbank_ds00005_001,77703,2026-08-19
ctr_wb_1786761,1786761,awd_wb_1786761,,,"CONSULTANCY SERVICES FOR THE DESIGN REVIEW AND CONSTRUCTION SUPERVISION OF 11NOS CROSS DRAINAGES STRUCTURES, 8.1KM BACKLOG MAINTENANCE AND 8KM SPOT IMPROVEMENT OF RURAL ROADS IN NIGER STATE",signed,116133.60,USD,07/12/2024,,,cat_wb_consultant_services,NGA,src_worldbank_finances1,file_worldbank_ds00005_001,76222,2026-08-19
ctr_wb_1786803,1786803,awd_wb_1786803,,,Audit Final de la mise en œuvre des activités dans le Plan d’Action de Réinstallation (PAR) de la composante2 du NELACEP,signed,21613.10,USD,07/09/2024,,,cat_wb_consultant_services,NER,src_worldbank_finances1,file_worldbank_ds00005_001,76570,2026-08-19
ctr_wb_1786816,1786816,awd_wb_1786816,,,"Refurbishment of office of the Sub Divisional Officer of Mundeswari Irrigation Sub Division, Champadanga, Hooghly.",signed,274987.80,USD,07/10/2024,,,cat_wb_works,IND,src_worldbank_finances1,file_worldbank_ds00005_001,76473,2026-08-19
ctr_wb_1786825,1786825,awd_wb_1786825,,,Individual Consultant - Project Manager,signed,9780.95,USD,07/01/2024,,,cat_wb_consultant_services,TJK,src_worldbank_finances1,file_worldbank_ds00005_001,77702,2026-08-19
ctr_wb_1786827,1786827,awd_wb_1786827,,,Procurement of laboratory furniture for schools in Aragatsotn and Armavir regions of RA,signed,472766.97,USD,07/08/2024,,,cat_wb_goods,ARM,src_worldbank_finances1,file_worldbank_ds00005_001,76726,2026-08-19
